Date,Downside Market Shock,Real Yield Shock
2018-01-09,0.0,0.020000000000000018
2018-01-10,0.0,0.020000000000000018
2018-01-11,0.0,0.030000000000000027
2018-01-12,0.0,0.030000000000000027
2018-01-16,0.0,0.030000000000000027
2018-01-17,0.0,0.050000000000000044
2018-01-18,0.0,0.09999999999999998
2018-01-19,0.0,0.07999999999999996
2018-01-22,0.0,0.04999999999999993
2018-01-23,0.0,0.0
2018-01-24,0.0,0.029999999999999916
2018-01-25,0.0,0.020000000000000018
2018-01-26,0.0,0.039999999999999925
2018-01-29,0.0,0.13
2018-01-30,0.0,0.16000000000000003
2018-01-31,0.0,0.16999999999999998
2018-02-01,0.0,0.21000000000000002
2018-02-02,0.0,0.23999999999999994
2018-02-05,-0.028275584924283614,0.22000000000000003
2018-02-06,-0.015690198424176738,0.22999999999999993
2018-02-07,-0.022816949668941988,0.27
2018-02-08,-0.06159388579281122,0.24
2018-02-09,-0.046038126382736855,0.26
2018-02-12,-0.03904100781902575,0.25
2018-02-13,-0.042889797177142586,0.24
2018-02-14,-0.026645288377501908,0.30999999999999994
2018-02-15,-0.023532949502189315,0.26
2018-02-16,-0.021602571535375925,0.21000000000000008
2018-02-20,-0.032131531300050975,0.20000000000000007
2018-02-21,-0.044713445082910086,0.21999999999999997
2018-02-22,-0.04550125761211643,0.2400000000000001
2018-02-23,-0.029910417450919824,0.18000000000000005
2018-02-26,-0.01906059334708321,0.16999999999999993
2018-02-27,-0.04239636878404318,0.20000000000000007
2018-02-28,-0.04577066103812388,0.14
2018-03-01,-0.04990088378268187,0.07999999999999996
2018-03-02,-0.045477162714471664,0.13
2018-03-05,-0.03334728870692172,0.07999999999999996
2018-03-06,-0.009330114601245776,0.06000000000000005
2018-03-07,0.0,0.08999999999999997
2018-03-08,0.0,0.06000000000000005
2018-03-09,0.0,0.040000000000000036
2018-03-12,0.0,0.010000000000000009
2018-03-13,0.0,-0.030000000000000027
2018-03-14,0.0,-0.050000000000000044
2018-03-15,0.0,-0.040000000000000036
2018-03-16,0.0,-0.04999999999999993
2018-03-19,-0.005335110031286949,-0.020000000000000018
2018-03-20,-0.003935335723251887,0.030000000000000027
2018-03-21,0.0,0.020000000000000018
2018-03-22,-0.019714619554474955,-0.06999999999999995
2018-03-23,-0.04185086987167952,-0.06000000000000005
2018-03-26,-0.031080773218679525,0.010000000000000009
2018-03-27,-0.05849705670360539,-0.020000000000000018
2018-03-28,-0.04940908681153122,-0.050000000000000044
2018-03-29,-0.02741044970146389,-0.06000000000000005
2018-04-02,-0.034362398704747,-0.029999999999999916
2018-04-03,-0.02700155013587846,-0.030000000000000027
2018-04-04,-0.02782782712651699,-0.040000000000000036
2018-04-05,-0.02263294836889629,-0.010000000000000009
2018-04-06,-0.044063728936444835,-0.06000000000000005
2018-04-09,-0.043979151701936114,-0.040000000000000036
2018-04-10,-0.045390774324947536,-0.06000000000000005
2018-04-11,-0.049201412347194995,-0.08999999999999997
2018-04-12,-0.035143711121915944,-0.050000000000000044
2018-04-13,-0.033011698294591385,-0.050000000000000044
2018-04-16,-0.023997366400257625,-0.030000000000000027
2018-04-17,-0.014624523501467479,-0.08999999999999997
2018-04-18,-0.00036974044693016683,-0.06000000000000005
2018-04-19,-0.007602500662931,-0.06000000000000005
2018-04-20,-0.014125723929703349,-0.010000000000000009
2018-04-23,0.0,0.050000000000000044
2018-04-24,0.0,0.07999999999999996
2018-04-25,-0.005582453211701699,0.08999999999999997
2018-04-26,0.0,0.10999999999999999
2018-04-27,0.0,0.07000000000000006
2018-04-30,0.0,0.09000000000000008
2018-05-01,0.0,0.13
2018-05-02,0.0,0.09000000000000008
2018-05-03,-0.0035664351653639237,0.07000000000000006
2018-05-04,0.0,0.040000000000000036
2018-05-07,0.0,0.08000000000000007
2018-05-08,0.0,0.10000000000000009
2018-05-09,0.0,0.09999999999999998
2018-05-10,0.0,0.12
2018-05-11,0.0,0.12
2018-05-14,0.0,0.16000000000000003
2018-05-15,0.0,0.19000000000000006
2018-05-16,0.0,0.24
2018-05-17,0.0,0.24
2018-05-18,0.0,0.16000000000000003
2018-05-21,0.0,0.10999999999999999
2018-05-22,0.0,0.10999999999999999
2018-05-23,0.0,0.040000000000000036
2018-05-24,0.0,0.0
2018-05-25,0.0,0.020000000000000018
2018-05-29,0.0,-0.06000000000000005
2018-05-30,0.0,0.0
2018-05-31,0.0,-0.050000000000000044
2018-06-01,0.0,0.0
2018-06-04,0.0,0.039999999999999925
2018-06-05,0.0,0.0
2018-06-06,0.0,0.04999999999999993
2018-06-07,0.0,-0.010000000000000009
2018-06-08,0.0,0.0
2018-06-11,0.0,0.029999999999999916
2018-06-12,0.0,0.010000000000000009
2018-06-13,0.0,0.010000000000000009
2018-06-14,0.0,-0.08000000000000007
2018-06-15,0.0,-0.10999999999999999
2018-06-18,0.0,-0.1499999999999999
2018-06-19,0.0,-0.14
2018-06-20,0.0,-0.08999999999999997
2018-06-21,0.0,-0.12
2018-06-22,0.0,-0.08999999999999997
2018-06-25,-0.002137437841884693,-0.08999999999999997
2018-06-26,0.0,-0.07999999999999996
2018-06-27,0.0,-0.010000000000000009
2018-06-28,-0.0018471841636846786,-0.040000000000000036
2018-06-29,0.0,-0.020000000000000018
2018-07-02,-0.0018981197658287652,-0.07000000000000006
2018-07-03,-0.010125975781701047,-0.10999999999999999
2018-07-05,-0.0027762952639472926,-0.08000000000000007
2018-07-06,-0.0026795763719725807,-0.13
2018-07-09,0.0,-0.07000000000000006
2018-07-10,0.0,-0.07999999999999996
2018-07-11,-0.0016399912647855341,-0.08999999999999997
2018-07-12,0.0,-0.07999999999999996
2018-07-13,0.0,-0.14
2018-07-16,0.0,-0.06999999999999995
2018-07-17,0.0,-0.040000000000000036
2018-07-18,0.0,-0.010000000000000009
2018-07-19,0.0,-0.020000000000000018
2018-07-20,0.0,-0.030000000000000027
2018-07-23,0.0,0.05999999999999994
2018-07-24,0.0,0.05999999999999994
2018-07-25,0.0,0.040000000000000036
2018-07-26,0.0,0.10999999999999999
2018-07-27,0.0,0.12
2018-07-30,0.0,0.10999999999999999
2018-07-31,0.0,0.09999999999999998
2018-08-01,0.0,0.14
2018-08-02,0.0,0.15000000000000002
2018-08-03,0.0,0.12
2018-08-06,0.0,0.13
2018-08-07,0.0,0.12
2018-08-08,0.0,0.10999999999999999
2018-08-09,0.0,0.07999999999999996
2018-08-10,0.0,0.030000000000000027
2018-08-13,0.0,0.06000000000000005
2018-08-14,0.0,0.050000000000000044
2018-08-15,0.0,0.010000000000000009
2018-08-16,0.0,0.0
2018-08-17,0.0,0.040000000000000036
2018-08-20,0.0,-0.030000000000000027
2018-08-21,0.0,-0.07999999999999996
2018-08-22,0.0,-0.09999999999999998
2018-08-23,0.0,-0.08000000000000007
2018-08-24,0.0,-0.14
2018-08-27,0.0,-0.09999999999999998
2018-08-28,0.0,-0.07999999999999996
2018-08-29,0.0,-0.06999999999999995
2018-08-30,0.0,-0.10999999999999999
2018-08-31,0.0,-0.07999999999999996
2018-09-04,0.0,-0.029999999999999916
2018-09-05,0.0,-0.019999999999999907
2018-09-06,0.0,-0.04999999999999993
2018-09-07,0.0,-0.010000000000000009
2018-09-10,0.0,0.020000000000000018
2018-09-11,0.0,0.07999999999999996
2018-09-12,0.0,0.06999999999999995
2018-09-13,0.0,0.06999999999999995
2018-09-14,0.0,0.10999999999999999
2018-09-17,0.0,0.09999999999999998
2018-09-18,0.0,0.13
2018-09-19,0.0,0.18000000000000005
2018-09-20,0.0,0.15000000000000002
2018-09-21,0.0,0.18000000000000005
2018-09-24,0.0,0.19000000000000006
2018-09-25,0.0,0.20999999999999996
2018-09-26,0.0,0.18000000000000005
2018-09-27,0.0,0.14
2018-09-28,0.0,0.14
2018-10-01,0.0,0.18999999999999995
2018-10-02,0.0,0.15000000000000002
2018-10-03,0.0,0.18999999999999995
2018-10-04,0.0,0.21999999999999997
2018-10-05,0.0,0.27
2018-10-08,0.0,
2018-10-09,0.0,0.20000000000000007
2018-10-10,-0.032832422028647334,0.22000000000000008
2018-10-11,-0.05436467798978739,0.16000000000000003
2018-10-12,-0.046868843697701945,0.18000000000000005
2018-10-15,-0.05238540880193909,0.16000000000000003
2018-10-16,-0.026510763217299282,0.14
2018-10-17,-0.03159196959834287,0.17000000000000004
2018-10-18,-0.04659264489512682,0.15000000000000002
2018-10-19,-0.05477025884773301,0.16000000000000003
2018-10-22,-0.05815234922236456,0.17000000000000004
2018-10-23,-0.059824157178235526,0.16000000000000003
2018-10-24,-0.08746356062634819,0.10999999999999999
2018-10-25,-0.06830407800465954,0.15000000000000013
2018-10-26,-0.08724073326009318,0.09999999999999998
2018-10-29,-0.09239136193053354,0.10999999999999999
2018-10-30,-0.08213069638949644,0.16000000000000003
2018-10-31,-0.07178616118906811,0.15000000000000013
2018-11-01,-0.06242308137225294,0.19000000000000006
2018-11-02,-0.06063440005543341,0.16999999999999993
2018-11-05,-0.05013548105316468,0.10999999999999988
2018-11-06,-0.04412501428416338,0.07999999999999985
2018-11-07,-0.022233279892118873,0.10999999999999988
2018-11-08,0.0,0.10999999999999988
2018-11-09,0.0,0.1299999999999999
2018-11-12,-0.012248598989400783,
2018-11-13,-0.008527978181866236,0.09000000000000008
2018-11-14,-0.036376961707163646,0.09000000000000008
2018-11-15,-0.026493460595407248,0.08000000000000007
2018-11-16,-0.009660053463411034,0.0
2018-11-19,-0.025882395647161216,0.0
2018-11-20,-0.03959876431435638,0.0
2018-11-21,-0.03139489903486381,0.0
2018-11-23,-0.007801994982616689,0.010000000000000009
2018-11-26,-0.00955282872241714,0.08000000000000007
2018-11-27,0.0,0.05999999999999983
2018-11-28,0.0,0.10000000000000009
2018-11-29,0.0,0.030000000000000027
2018-11-30,0.0,-0.030000000000000027
2018-12-03,0.0,-0.08000000000000007
2018-12-04,-0.006031812087616495,-0.15000000000000013
2018-12-06,-0.012985162005625828,-0.18999999999999995
2018-12-07,-0.041981385657789416,-0.17999999999999994
2018-12-10,-0.06028258900366135,-0.15999999999999992
2018-12-11,-0.05836006302996377,-0.08999999999999986
2018-12-12,-0.04428279939763846,-0.08999999999999986
2018-12-13,-0.02641515996445043,-0.06999999999999984
2018-12-14,-0.042600445140393406,-0.050000000000000044
2018-12-17,-0.05492206452765147,-0.07000000000000006
2018-12-18,-0.06570929149824978,-0.10000000000000009
2018-12-19,-0.0820883308477045,-0.09000000000000008
2018-12-20,-0.08149382905489067,-0.040000000000000036
2018-12-21,-0.08335000607734477,-0.07000000000000006
2018-12-24,-0.1106014064473837,-0.10000000000000009
2018-12-26,-0.05938214441028811,-0.050000000000000044
2018-12-27,-0.06722003985955372,-0.08000000000000007
2018-12-28,-0.07154708255286446,-0.15999999999999992
2018-12-31,-0.08449500000747867,-0.14000000000000012
2019-01-02,-0.08153530660168617,-0.09000000000000008
2019-01-03,-0.10888448173515108,-0.16000000000000003
2019-01-04,-0.09107122003773438,-0.10999999999999999
2019-01-07,-0.053226544854263924,-0.04999999999999993
2019-01-08,-0.0428794411993586,-0.05999999999999994
2019-01-09,-0.015531061701385962,-0.04999999999999993
2019-01-10,-0.013929214178937888,-0.05999999999999994
2019-01-11,-0.013772245285312068,-0.18000000000000005
2019-01-14,-0.024699995326402435,-0.18000000000000005
2019-01-15,-0.013187687777056922,-0.17000000000000004
2019-01-16,0.0,-0.16000000000000003
2019-01-17,0.0,-0.09000000000000008
2019-01-18,0.0,-0.050000000000000044
2019-01-22,0.0,-0.020000000000000018
2019-01-23,0.0,-0.07000000000000006
2019-01-24,0.0,-0.07000000000000006
2019-01-25,0.0,-0.020000000000000018
2019-01-28,0.0,-0.07000000000000006
2019-01-29,0.0,-0.09000000000000008
2019-01-30,0.0,-0.13
2019-01-31,0.0,-0.19999999999999996
2019-02-01,0.0,-0.14
2019-02-04,0.0,-0.020000000000000018
2019-02-05,0.0,-0.07000000000000006
2019-02-06,0.0,-0.08000000000000007
2019-02-07,0.0,-0.09999999999999998
2019-02-08,0.0,-0.09999999999999998
2019-02-11,0.0,-0.10000000000000009
2019-02-12,0.0,-0.030000000000000027
2019-02-13,0.0,-0.050000000000000044
2019-02-14,0.0,-0.09999999999999998
2019-02-15,0.0,-0.10999999999999999
2019-02-19,0.0,-0.17999999999999994
2019-02-20,0.0,-0.19999999999999996
2019-02-21,0.0,-0.16999999999999993
2019-02-22,0.0,-0.21999999999999997
2019-02-25,0.0,-0.19999999999999996
2019-02-26,0.0,-0.25
2019-02-27,0.0,-0.20999999999999996
2019-02-28,0.0,-0.15999999999999992
2019-03-01,0.0,-0.05999999999999994
2019-03-04,0.0,0.0
2019-03-05,0.0,-0.029999999999999916
2019-03-06,0.0,-0.07999999999999996
2019-03-07,0.0,-0.09999999999999998
2019-03-08,0.0,-0.12
2019-03-11,0.0,-0.08000000000000007
2019-03-12,0.0,-0.10000000000000009
2019-03-13,0.0,-0.14
2019-03-14,0.0,-0.16000000000000003
2019-03-15,0.0,-0.19999999999999996
2019-03-18,0.0,-0.17000000000000004
2019-03-19,0.0,-0.14
2019-03-20,0.0,-0.20000000000000007
2019-03-21,0.0,-0.18000000000000005
2019-03-22,0.0,-0.24
2019-03-25,0.0,-0.18999999999999995
2019-03-26,0.0,-0.19999999999999996
2019-03-27,0.0,-0.16999999999999993
2019-03-28,0.0,-0.19999999999999996
2019-03-29,0.0,-0.25
2019-04-01,0.0,-0.21000000000000008
2019-04-02,0.0,-0.20000000000000007
2019-04-03,0.0,-0.18000000000000005
2019-04-04,0.0,-0.17000000000000004
2019-04-05,0.0,-0.14
2019-04-08,0.0,-0.10999999999999999
2019-04-09,0.0,-0.13
2019-04-10,0.0,-0.16999999999999993
2019-04-11,0.0,-0.12
2019-04-12,0.0,-0.07999999999999996
2019-04-15,0.0,-0.040000000000000036
2019-04-16,0.0,0.0
2019-04-17,0.0,-0.010000000000000009
2019-04-18,0.0,0.040000000000000036
2019-04-22,0.0,0.06000000000000005
2019-04-23,0.0,0.07999999999999996
2019-04-24,0.0,0.019999999999999907
2019-04-25,0.0,0.010000000000000009
2019-04-26,0.0,-0.010000000000000009
2019-04-29,0.0,0.019999999999999907
2019-04-30,0.0,0.030000000000000027
2019-05-01,0.0,0.0
2019-05-02,0.0,0.08000000000000007
2019-05-03,0.0,0.020000000000000018
2019-05-06,0.0,-0.010000000000000009
2019-05-07,-0.0022179641359671987,-0.020000000000000018
2019-05-08,-0.004362869903142275,0.010000000000000009
2019-05-09,-0.002262239095538243,0.0
2019-05-10,-0.0006589967033713284,0.04999999999999993
2019-05-13,-0.025502133812312255,-0.019999999999999907
2019-05-14,-0.0232973765882174,-0.04999999999999993
2019-05-15,-0.01693311723034252,-0.06999999999999995
2019-05-16,-0.008478003658098365,-0.07999999999999996
2019-05-17,-0.012472162233144846,-0.07000000000000006
2019-05-20,-0.02092945998765794,-0.020000000000000018
2019-05-21,-0.01295324935296771,-0.040000000000000036
2019-05-22,-0.024753759053664837,-0.020000000000000018
2019-05-23,-0.0345277478270577,0.010000000000000009
2019-05-24,-0.03174079161627552,0.0
2019-05-28,-0.04519283536470964,-0.010000000000000009
2019-05-29,-0.05308475831442949,-0.07999999999999996
2019-05-30,-0.050982959304172404,-0.08000000000000007
2019-05-31,-0.05668033890241564,-0.18999999999999995
2019-06-03,-0.05704379368420465,-0.32
2019-06-04,-0.04591378633152299,-0.25
2019-06-05,-0.03367268173627169,-0.22999999999999998
2019-06-06,-0.010871039767020196,-0.18999999999999995
2019-06-07,0.0,-0.27
2019-06-10,0.0,-0.18
2019-06-11,0.0,-0.15999999999999998
2019-06-12,0.0,-0.13000000000000006
2019-06-13,0.0,-0.14000000000000007
2019-06-14,0.0,-0.08000000000000002
2019-06-17,0.0,-0.08000000000000007
2019-06-18,0.0,-0.15999999999999998
2019-06-19,0.0,-0.24
2019-06-20,0.0,-0.32999999999999996
2019-06-21,0.0,-0.25999999999999995
2019-06-24,0.0,-0.26999999999999996
2019-06-25,0.0,-0.23000000000000004
2019-06-26,0.0,-0.18000000000000005
2019-06-27,0.0,-0.16999999999999998
2019-06-28,0.0,-0.16999999999999998
2019-07-01,0.0,-0.06
2019-07-02,0.0,-0.010000000000000009
2019-07-03,0.0,-0.07
2019-07-05,0.0,-0.020000000000000018
2019-07-08,0.0,-0.040000000000000036
2019-07-09,0.0,0.010000000000000009
2019-07-10,0.0,-0.08999999999999997
2019-07-11,0.0,-0.07
2019-07-12,0.0,-0.07
2019-07-15,0.0,-0.09999999999999998
2019-07-16,0.0,-0.13
2019-07-17,0.0,-0.16999999999999998
2019-07-18,0.0,-0.16999999999999998
2019-07-19,0.0,-0.10999999999999999
2019-07-22,0.0,-0.010000000000000009
2019-07-23,0.0,-0.07
2019-07-24,0.0,-0.04999999999999999
2019-07-25,0.0,-0.04999999999999999
2019-07-26,0.0,-0.04999999999999999
2019-07-29,0.0,-0.040000000000000036
2019-07-30,0.0,-0.02999999999999997
2019-07-31,0.0,-0.08000000000000002
2019-08-01,-0.005363853950046349,-0.13
2019-08-02,-0.020682846583764403,-0.10999999999999999
2019-08-05,-0.04905151475924774,-0.19999999999999998
2019-08-06,-0.030388969587973547,-0.24
2019-08-07,-0.031024277136656897,-0.27
2019-08-08,-0.016710985506254827,-0.26
2019-08-09,-0.025692228725939126,-0.27999999999999997
2019-08-12,-0.041842618629440054,-0.31
2019-08-13,-0.027265014012626376,-0.27
2019-08-14,-0.052972223812270514,-0.31
2019-08-15,-0.04396439060546431,-0.33
2019-08-16,-0.03339680403685408,-0.24
2019-08-19,-0.01628734373966567,-0.21
2019-08-20,-0.02621727890300385,-0.24000000000000002
2019-08-21,-0.025263926948027704,-0.22000000000000003
2019-08-22,-0.03012228686195484,-0.19
2019-08-23,-0.0504999867395407,-0.30000000000000004
2019-08-26,-0.04638937614880034,-0.3
2019-08-27,-0.04839775874214358,-0.35
2019-08-28,-0.03933859589351696,-0.36000000000000004
2019-08-29,-0.016306211288191874,-0.35
2019-08-30,-0.008106035710373494,-0.25
2019-09-03,-0.00642473753797923,-0.23
2019-09-04,0.0,-0.19
2019-09-05,0.0,-0.1
2019-09-06,0.0,-0.08
2019-09-09,0.0,-0.010000000000000009
2019-09-10,0.0,0.039999999999999994
2019-09-11,0.0,0.10999999999999999
2019-09-12,0.0,0.11
2019-09-13,0.0,0.21000000000000002
2019-09-16,0.0,0.19
2019-09-17,0.0,0.13999999999999999
2019-09-18,0.0,0.16999999999999998
2019-09-19,0.0,0.16
2019-09-20,0.0,0.08
2019-09-23,0.0,0.039999999999999994
2019-09-24,0.0,0.08
2019-09-25,0.0,0.13
2019-09-26,0.0,0.19
2019-09-27,0.0,0.24
2019-09-30,0.0,0.24
2019-10-01,0.0,0.18
2019-10-02,-0.004642642997126467,0.13
2019-10-03,-0.007749961304081121,0.1
2019-10-04,-0.007087071694695024,0.01
2019-10-07,-0.01213397663897875,0.04
2019-10-08,-0.027959651998372914,0.0
2019-10-09,-0.01849845909311465,-0.01999999999999999
2019-10-10,-0.018836964028846492,0.0
2019-10-11,-0.012087517994204933,0.04000000000000001
2019-10-14,-0.012532122774135734,
2019-10-15,0.0,-0.020000000000000018
2019-10-16,-0.0037950115663043515,0.009999999999999981
2019-10-17,-0.0014547766341800328,0.020000000000000018
2019-10-18,-0.005759253055089286,-0.04999999999999999
2019-10-21,0.0,0.010000000000000009
2019-10-22,0.0,0.04000000000000001
2019-10-23,0.0,0.05
2019-10-24,0.0,0.09
2019-10-25,0.0,0.01999999999999999
2019-10-28,0.0,0.07999999999999999
2019-10-29,0.0,0.07
2019-10-30,0.0,0.06
2019-10-31,0.0,0.01999999999999999
2019-11-01,0.0,0.04000000000000001
2019-11-04,0.0,0.09
2019-11-05,0.0,0.16
2019-11-06,0.0,0.09999999999999999
2019-11-07,0.0,0.17
2019-11-08,0.0,0.13
2019-11-11,0.0,
2019-11-12,0.0,0.07
2019-11-13,0.0,0.01999999999999999
2019-11-14,0.0,-0.009999999999999981
2019-11-15,0.0,0.03
2019-11-18,0.0,0.009999999999999981
2019-11-19,0.0,0.0
2019-11-20,0.0,-0.06
2019-11-21,0.0,-0.03
2019-11-22,0.0,-0.010000000000000009
2019-11-25,0.0,-0.009999999999999981
2019-11-26,0.0,-0.03
2019-11-27,0.0,-0.06999999999999998
2019-11-29,0.0,-0.06
2019-12-02,0.0,-0.03
2019-12-03,0.0,-0.06
2019-12-04,0.0,-0.030000000000000013
2019-12-05,0.0,-0.01999999999999999
2019-12-06,0.0,-0.03
2019-12-09,0.0,-0.009999999999999981
2019-12-10,0.0,-0.09
2019-12-11,0.0,-0.13
2019-12-12,0.0,-0.04000000000000001
2019-12-13,0.0,-0.1
2019-12-16,0.0,-0.04000000000000001
2019-12-17,0.0,-0.06999999999999998
2019-12-18,0.0,-0.01999999999999999
2019-12-19,0.0,-0.010000000000000009
2019-12-20,0.0,0.01999999999999999
2019-12-23,0.0,0.03999999999999998
2019-12-24,0.0,0.0
2019-12-26,0.0,0.01999999999999999
2019-12-27,0.0,0.03
2019-12-30,0.0,0.009999999999999981
2019-12-31,0.0,-0.020000000000000018
2020-01-02,0.0,-0.09999999999999999
2020-01-03,0.0,-0.06
2020-01-06,0.0,-0.05
2020-01-07,0.0,-0.04000000000000001
2020-01-08,0.0,-0.03
2020-01-09,0.0,-0.030000000000000013
2020-01-10,0.0,-0.07
2020-01-13,0.0,-0.020000000000000004
2020-01-14,0.0,-0.13
2020-01-15,0.0,-0.07999999999999999
2020-01-16,0.0,-0.09
2020-01-17,0.0,-0.05000000000000002
2020-01-21,0.0,-0.12
2020-01-22,0.0,-0.09999999999999999
2020-01-23,0.0,-0.10999999999999999
2020-01-24,0.0,-0.16
2020-01-27,0.0,-0.16999999999999998
2020-01-28,0.0,-0.16
2020-01-29,0.0,-0.19
2020-01-30,0.0,-0.22
2020-01-31,-0.0004039096126441377,-0.29000000000000004
2020-02-03,-0.0023085942635560075,-0.16999999999999998
2020-02-04,0.0,-0.06
2020-02-05,0.0,-0.06
2020-02-06,0.0,-0.11
2020-02-07,0.0,-0.19
2020-02-10,0.0,-0.21000000000000002
2020-02-11,0.0,-0.13
2020-02-12,0.0,-0.12
2020-02-13,0.0,-0.11
2020-02-14,0.0,-0.11000000000000001
2020-02-18,0.0,-0.17
2020-02-19,0.0,-0.18
2020-02-20,0.0,-0.15
2020-02-21,0.0,-0.2
2020-02-24,-0.028035766831250197,-0.25
2020-02-25,-0.049031306562981825,-0.22
2020-02-26,-0.03709414440709358,-0.19
2020-02-27,-0.08987721935849724,-0.23
2020-02-28,-0.0929521580870678,-0.24000000000000002
2020-03-02,-0.05673218597599938,-0.24
2020-03-03,-0.06679511608504607,-0.29
2020-03-04,-0.034740363973850275,-0.35
2020-03-05,-0.08083658204539212,-0.44999999999999996
2020-03-06,-0.10635084513503967,-0.57
2020-03-09,-0.17890267341010124,-0.43
2020-03-10,-0.13178787995455943,-0.16999999999999998
2020-03-11,-0.18023201689928192,-0.04000000000000001
2020-03-12,-0.2599472945239455,0.019999999999999997
2020-03-13,-0.20182561793304798,0.08
2020-03-16,-0.28840548164416824,0.06
2020-03-17,-0.2511849827308408,0.46
2020-03-18,-0.2872630184289524,0.65
2020-03-19,-0.2891472601958921,0.71
2020-03-20,-0.3169745321562807,0.28
2020-03-23,-0.3275129217493149,0.10999999999999999
2020-03-24,-0.24142501977718223,0.07999999999999999
2020-03-25,-0.20600932699997954,0.010000000000000009
2020-03-26,-0.15654596524314435,-0.03
2020-03-27,-0.14318787938651634,0.010000000000000009
2020-03-30,-0.11162960194271931,0.030000000000000027
2020-03-31,-0.16119688773277208,0.13999999999999999
2020-04-01,-0.1753349035927665,0.14
2020-04-02,-0.19033784857649072,0.03999999999999998
2020-04-03,-0.17460335248205627,0.019999999999999962
2020-04-06,-0.10435880544576193,0.09999999999999998
2020-04-07,-0.027498644816330353,0.030000000000000027
2020-04-08,-0.04430568735414353,-0.18
2020-04-09,0.0,-0.36
2020-04-13,0.0,-0.46
2020-04-14,0.0,-0.5700000000000001
2020-04-15,0.0,-0.56
2020-04-16,0.0,-0.81
2020-04-17,0.0,-0.91
2020-04-20,0.0,-0.9299999999999999
2020-04-21,0.0,-0.55
2020-04-22,0.0,-0.39
2020-04-23,0.0,-0.31
2020-04-24,0.0,-0.32
2020-04-27,0.0,-0.26
2020-04-28,0.0,-0.30000000000000004
2020-04-29,0.0,-0.26
2020-04-30,0.0,-0.26
2020-05-01,0.0,-0.13
2020-05-04,0.0,-0.02999999999999997
2020-05-05,0.0,0.020000000000000018
2020-05-06,0.0,0.08999999999999997
2020-05-07,0.0,-0.030000000000000027
2020-05-08,0.0,-0.010000000000000009
2020-05-11,0.0,0.09999999999999998
2020-05-12,0.0,0.09999999999999998
2020-05-13,-0.007717263805390506,0.10000000000000003
2020-05-14,0.0,0.13000000000000006
2020-05-15,0.0,-0.030000000000000027
2020-05-18,0.0,-0.08000000000000002
2020-05-19,0.0,-0.14
2020-05-20,0.0,-0.09999999999999998
2020-05-21,0.0,-0.030000000000000027
2020-05-22,0.0,-0.020000000000000018
2020-05-26,0.0,0.07
2020-05-27,0.0,0.03999999999999998
2020-05-28,0.0,0.040000000000000036
2020-05-29,0.0,0.010000000000000009
2020-06-01,0.0,-0.09000000000000002
2020-06-02,0.0,-0.08000000000000002
2020-06-03,0.0,-0.010000000000000009
2020-06-04,0.0,0.03999999999999998
2020-06-05,0.0,0.020000000000000018
2020-06-08,0.0,0.04999999999999999
2020-06-09,0.0,0.010000000000000009
2020-06-10,0.0,-0.12
2020-06-11,0.0,-0.15000000000000002
2020-06-12,0.0,-0.07
2020-06-15,0.0,-0.09000000000000002
2020-06-16,0.0,-0.07
2020-06-17,0.0,-0.08000000000000002
2020-06-18,0.0,-0.11999999999999994
2020-06-19,0.0,-0.12
2020-06-22,0.0,-0.16999999999999998
2020-06-23,0.0,-0.2
2020-06-24,0.0,-0.2
2020-06-25,0.0,-0.19
2020-06-26,-0.00527987478377645,-0.20000000000000007
2020-06-29,0.0,-0.19999999999999996
2020-06-30,0.0,-0.16000000000000003
2020-07-01,0.0,-0.18000000000000005
2020-07-02,0.0,-0.29
2020-07-06,0.0,-0.36
2020-07-07,-0.013086824248180529,-0.42000000000000004
2020-07-08,-0.017415018058447473,-0.35
2020-07-09,-0.015669256648966012,-0.35000000000000003
2020-07-10,-3.9130699032496885e-05,-0.24
2020-07-13,0.0,-0.22999999999999998
2020-07-14,0.0,-0.28
2020-07-15,0.0,-0.25
2020-07-16,0.0,-0.27
2020-07-17,0.0,-0.29999999999999993
2020-07-20,0.0,-0.27
2020-07-21,0.0,-0.27
2020-07-22,0.0,-0.25
2020-07-23,0.0,-0.24
2020-07-24,0.0,-0.28
2020-07-27,0.0,-0.25
2020-07-28,0.0,-0.24
2020-07-29,0.0,-0.25
2020-07-30,0.0,-0.2899999999999999
2020-07-31,0.0,-0.31999999999999995
2020-08-03,0.0,-0.29000000000000004
2020-08-04,0.0,-0.29000000000000004
2020-08-05,0.0,-0.28
2020-08-06,0.0,-0.33000000000000007
2020-08-07,0.0,-0.27
2020-08-10,0.0,-0.26
2020-08-11,0.0,-0.20999999999999996
2020-08-12,0.0,-0.19999999999999996
2020-08-13,0.0,-0.18999999999999995
2020-08-14,0.0,-0.1499999999999999
2020-08-17,0.0,-0.15000000000000002
2020-08-18,0.0,-0.17000000000000004
2020-08-19,0.0,-0.12
2020-08-20,0.0,-0.08999999999999997
2020-08-21,0.0,-0.09999999999999998
2020-08-24,0.0,-0.09999999999999998
2020-08-25,0.0,-0.10999999999999999
2020-08-26,0.0,-0.10999999999999999
2020-08-27,0.0,-0.040000000000000036
2020-08-28,0.0,-0.06000000000000005
2020-08-31,0.0,-0.08000000000000007
2020-09-01,0.0,-0.06000000000000005
2020-09-02,0.0,-0.020000000000000018
